,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
6563,6788,-116.93446,False,34.26380,2022-09-22T01:24:00Z,2023-07-31T17:33:00Z,2023-07-31T18:07:00Z,20.0,,,2023-07-31T18:07:00Z,1015.03,,,2023-07-31T18:07:00Z,12.95,,,2023-07-31T18:07:00Z,64.0
6564,7740,-116.90733,False,34.21649,2022-09-22T01:24:00Z,2023-04-19T15:21:00Z,2023-04-19T15:21:00Z,0.56,,,2023-04-19T15:21:00Z,1013.8,,,2023-04-19T15:21:00Z,-18.84,,,2023-04-19T15:21:00Z,22.0
6565,3421,-120.93780,False,39.93720,2022-09-22T14:25:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,19.6,,,,,,,2023-07-31T17:00:00Z,5.93,,,2023-07-31T17:00:00Z,41.0
6566,33,-120.55418,False,34.67289,2022-09-23T03:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,13.68,,,,,,,2023-07-31T18:10:00Z,12.36,,,2023-07-31T18:10:00Z,91.8
6567,1686,-120.27471,False,35.25790,2022-09-23T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.94,,,,,,,2023-07-31T18:10:00Z,7.26,,,2023-07-31T18:10:00Z,21.38
6568,4035,-123.09008,False,40.39347,2022-09-24T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.18,,,,,,,2023-07-31T18:10:00Z,4.61,,,2023-07-31T18:10:00Z,29.99
6569,2017,-119.96604,False,37.36618,2022-09-24T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.11,,,,,,,2023-07-31T18:10:00Z,4.66,,,2023-07-31T18:10:00Z,18.73
6570,3955,-123.15182,False,40.40967,2022-09-25T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.44,,,,,,,2023-07-31T18:10:00Z,6.37,,,2023-07-31T18:10:00Z,37.72
6571,2859,-123.31135,False,40.37496,2022-09-26T15:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.82,,,,,,,2023-07-31T18:10:00Z,6.76,,,2023-07-31T18:10:00Z,33.48
6572,308,-123.65725,False,41.22787,2022-09-27T15:46:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,-43.83,,,,,,,2023-07-31T18:10:00Z,-50.31,,,2023-07-31T18:10:00Z,47.33
6573,4557,-118.85530,False,34.85360,2022-09-27T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.03,,,,,,,2023-07-31T18:10:00Z,4.22,,,2023-07-31T18:10:00Z,24.53
6574,3409,-118.88254,False,34.85943,2022-09-28T03:44:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,,,,,2023-07-31T18:10:00Z,6.99,,,2023-07-31T18:10:00Z,26.46
6575,5696,-120.14757,False,38.79541,2022-09-28T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.61,,,,,,,2023-07-31T18:10:00Z,-2.35,,,2023-07-31T18:10:00Z,15.63
6576,493,-122.90434,False,38.60293,2022-09-29T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.72,,,,,,,2023-07-31T18:10:00Z,12.4,,,2023-07-31T18:10:00Z,55.56
6577,2755,-123.77631,False,40.88258,2022-09-29T06:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.29,,,,,,,2023-07-31T18:10:00Z,10.09,,,2023-07-31T18:10:00Z,52.06
6578,947,-117.47689,False,34.04597,2022-09-29T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.72,,,,,,,2023-07-31T18:10:00Z,19.65,,,2023-07-31T18:10:00Z,48.75
6579,2590,-119.93896,False,37.56645,2022-09-30T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.11,,,,,,,2023-07-31T18:10:00Z,1.86,,,2023-07-31T18:10:00Z,14.46
6580,3350,-123.45289,False,40.69513,2022-09-30T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.72,,,,,,,2023-07-31T18:10:00Z,7.28,,,2023-07-31T18:10:00Z,41.95
6581,1128,-119.82266,False,37.34672,2022-09-30T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,34.28,,,,,,,2023-07-31T18:10:00Z,6.49,,,2023-07-31T18:10:00Z,17.72
6582,4212,-118.42217,False,35.10133,2022-09-30T20:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,27.78,,,2023-07-31T18:09:00Z,1011.7,,,2023-07-31T18:09:00Z,4.15,,,2023-07-31T18:09:00Z,22.0
6583,446,-123.63905,False,40.95032,2022-10-01T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.62,,,,,,,2023-07-31T18:10:00Z,10.35,,,2023-07-31T18:10:00Z,45.91
6584,373,-119.06860,False,35.31783,2022-10-01T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.22,,,,,,,2023-07-31T18:10:00Z,7.56,,,2023-07-31T18:10:00Z,22.76
6585,3430,-119.61927,False,37.40417,2022-10-01T00:14:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,29.44,,,,,,,2023-07-31T18:10:00Z,5.27,,,2023-07-31T18:10:00Z,21.55
6586,45,-121.65068,False,36.68304,2022-10-02T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,17.67,,,,,,,2023-07-31T18:10:00Z,12.66,,,2023-07-31T18:10:00Z,72.62
6587,4938,-120.16294,False,38.08374,2022-10-02T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.46,,,,,,,2023-07-31T18:10:00Z,1.45,,,2023-07-31T18:10:00Z,20.86
6588,3142,-120.83142,False,39.01954,2022-10-02T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.17,,,,,,,2023-07-31T18:10:00Z,2.29,,,2023-07-31T18:10:00Z,19.99
6589,1232,-118.91969,False,35.58460,2022-10-04T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.28,,,,,,,2023-07-31T18:10:00Z,9.25,,,2023-07-31T18:10:00Z,26.99
6590,1113,-118.91949,False,35.67899,2022-10-04T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.61,,,,,,,2023-07-31T18:10:00Z,8.86,,,2023-07-31T18:10:00Z,24.33
6591,659,-121.87194,False,37.18361,2022-10-05T15:06:00Z,2023-07-31T17:30:00Z,2023-05-17T16:00:00Z,13.6,,,,,,,,,,,,
6592,1682,-119.45385,False,37.14920,2022-10-05T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.56,,,,,,,2023-07-31T18:10:00Z,8.9,,,2023-07-31T18:10:00Z,21.8
6593,1877,-119.49346,False,37.05083,2022-10-05T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.22,,,,,,,2023-07-31T18:10:00Z,10.12,,,2023-07-31T18:10:00Z,28.72
6594,860,-119.45784,False,36.87803,2022-10-06T13:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.17,,,,,,,2023-07-31T18:10:00Z,12.28,,,2023-07-31T18:10:00Z,31.39
6595,235,-121.05813,False,37.12129,2022-10-07T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.5,,,,,,,2023-07-31T18:10:00Z,9.86,,,2023-07-31T18:10:00Z,27.77
6596,602,-122.55729,False,37.92690,2022-10-07T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,17.82,,,,,,,2023-07-31T18:10:00Z,12.48,,,2023-07-31T18:10:00Z,71.13
6597,1159,-118.91695,False,35.94950,2022-10-07T01:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.33,,,,,,,2023-07-31T18:10:00Z,12.84,,,2023-07-31T18:10:00Z,34.18
6598,3376,-119.53283,False,37.29316,2022-10-07T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.78,,,,,,,2023-07-31T18:10:00Z,4.85,,,2023-07-31T18:10:00Z,20.52
6599,1331,-121.52050,False,36.66739,2022-10-09T15:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,16.94,,,,,,,2023-07-31T18:10:00Z,11.71,,,2023-07-31T18:10:00Z,71.48
6600,472,-124.03423,False,40.33494,2022-10-12T15:36:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,20.14,,,,,,,2023-07-31T18:00:00Z,12.47,,,2023-07-31T18:00:00Z,61.51
6601,960,-120.85275,False,36.00878,2022-10-14T15:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.11,,,,,,,2023-07-31T18:10:00Z,1.64,,,2023-07-31T18:10:00Z,19.14
6602,545,-121.50956,False,37.63098,2022-10-15T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.33,,,,,,,2023-07-31T18:10:00Z,9.99,,,2023-07-31T18:10:00Z,29.98
6603,7297,-119.06523,False,36.99264,2022-10-15T21:14:00Z,2022-12-20T05:20:00Z,2022-12-20T05:20:00Z,0.74,,,,,,,2022-12-20T05:20:00Z,-17.25,,,2022-12-20T05:20:00Z,24.87
6604,1045,-121.25251,False,36.81107,2022-10-15T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.88,,,,,,,2023-07-31T18:10:00Z,6.85,,,2023-07-31T18:10:00Z,31.58
6605,2461,-118.78509,False,35.46328,2022-10-15T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.56,,,,,,,2023-07-31T18:10:00Z,8.07,,,2023-07-31T18:10:00Z,29.24
6606,24,-121.92121,False,37.42576,2022-10-18T21:16:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.41,,,,,,,2023-07-31T18:10:00Z,13.98,,,2023-07-31T18:10:00Z,52.3
6607,55,-119.51000,False,34.39000,2022-10-18T20:10:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,22.22,,,2023-07-31T18:05:00Z,1014.85,,,2023-07-31T18:05:00Z,19.94,,,2023-07-31T18:05:00Z,87.0
6608,1190,-121.70000,False,36.52083,2022-10-18T20:10:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,21.67,,,2023-07-31T18:09:00Z,1016.24,,,2023-07-31T18:09:00Z,9.82,,,2023-07-31T18:09:00Z,47.0
6609,6759,-116.97762,False,34.24228,2022-11-07T19:50:00Z,2023-07-31T17:36:00Z,2023-07-31T18:10:00Z,18.89,,,2023-07-31T18:10:00Z,1014.54,,,2023-07-31T18:10:00Z,12.13,,,2023-07-31T18:10:00Z,65.0
6610,7260,-116.77332,False,34.23198,2022-11-09T00:50:00Z,2023-07-31T17:36:00Z,2023-07-31T18:11:00Z,17.78,,,2023-07-31T18:11:00Z,1015.03,,,2023-07-31T18:11:00Z,12.2,,,2023-07-31T18:11:00Z,70.0
6611,6795,-116.97341,False,34.24533,2022-11-07T19:50:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.0,,,2023-07-31T18:10:00Z,1015.27,,,2023-07-31T18:10:00Z,11.7,,,2023-07-31T18:10:00Z,59.0
6612,6759,-116.81311,False,34.29375,2022-10-21T20:44:00Z,2023-07-30T12:12:00Z,2023-07-30T12:12:00Z,15.0,,,2023-07-30T12:12:00Z,1016.3,,,2023-07-30T12:12:00Z,5.7,,,2023-07-30T12:12:00Z,54.0
6613,6932,-116.86800,False,34.24028,2022-10-21T20:39:00Z,2023-07-31T17:22:00Z,2023-07-31T17:22:00Z,21.67,,,2023-07-31T17:22:00Z,1011.79,,,2023-07-31T17:22:00Z,11.35,,,2023-07-31T17:22:00Z,52.0
6614,7146,-116.83740,False,34.24301,2022-10-21T20:44:00Z,2023-07-31T17:34:00Z,2023-07-31T18:07:00Z,18.89,,,2023-07-31T18:07:00Z,1014.01,,,2023-07-31T18:07:00Z,9.6,,,2023-07-31T18:07:00Z,55.0
6615,6739,-116.84014,False,34.26653,2022-10-21T20:44:00Z,2023-07-31T17:31:00Z,2023-07-31T18:11:00Z,20.0,,,2023-07-31T18:11:00Z,1014.23,,,2023-07-31T18:11:00Z,7.65,,,2023-07-31T18:11:00Z,45.0
6616,5974,-116.90551,False,34.20184,2022-11-10T17:51:00Z,2023-07-31T17:32:00Z,2023-07-31T18:05:00Z,21.11,,,2023-07-31T18:05:00Z,1015.32,,,2023-07-31T18:05:00Z,13.01,,,2023-07-31T18:05:00Z,60.0
6617,7087,-116.88015,False,34.26738,2022-10-25T01:21:00Z,2023-07-30T10:52:00Z,2023-07-30T10:52:00Z,21.11,,,2023-07-30T10:52:00Z,1007.97,,,2023-07-30T10:52:00Z,2.81,,,2023-07-30T10:52:00Z,30.0
6618,215,-120.45626,False,34.91601,2022-10-24T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,17.71,,,,,,,2023-07-31T18:10:00Z,12.33,,,2023-07-31T18:10:00Z,70.92
6619,1230,-123.01444,False,38.56389,2022-10-24T14:36:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,22.44,,,,,,,2023-07-31T17:15:00Z,10.54,,,2023-07-31T17:15:00Z,47.0
6620,2511,-118.92260,False,34.89758,2022-10-25T03:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.06,,,,,,,2023-07-31T18:10:00Z,9.06,,,2023-07-31T18:10:00Z,28.62
6621,,-117.5,False,33.3,2022-10-26T22:59:00Z,2023-07-31T16:30:00Z,2023-07-31T17:30:00Z,22.21,,,,,2022-12-22T08:56:00Z,1035.0,2023-07-31T17:30:00Z,20.5,,,2023-02-03T09:56:00Z,90.09
6622,336,-120.36690,False,34.64979,2022-10-27T00:15:00Z,2023-07-16T10:00:00Z,2023-07-16T10:00:00Z,11.82,,,,,,,2023-07-16T10:00:00Z,11.57,,,2023-07-16T10:00:00Z,98.4
6623,3106,-118.68456,False,34.61081,2022-11-01T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.39,,,,,,,2023-07-31T18:10:00Z,14.15,,,2023-07-31T18:10:00Z,44.24
6624,314,-117.70200,False,33.49300,2022-11-01T22:10:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,25.56,,,2023-07-31T18:05:00Z,1014.12,,,2023-07-31T18:05:00Z,21.22,,,2023-07-31T18:05:00Z,77.0
6625,479,-117.64250,False,33.57083,2022-11-15T00:20:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,32.22,,,2023-07-31T18:06:00Z,1013.5,,,2023-07-31T18:06:00Z,20.52,,,2023-07-31T18:06:00Z,50.0
6626,1726,-118.64879,False,34.53522,2022-11-04T18:24:00Z,2023-07-05T14:20:00Z,2023-07-05T14:20:00Z,15.72,,,,,,,2023-07-05T14:20:00Z,8.91,,,2023-07-05T14:20:00Z,64.18
6627,4489,-118.87477,False,34.77788,2022-11-02T22:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.5,,,,,,,2023-07-31T18:10:00Z,-0.75,,,2023-07-31T18:10:00Z,14.79
6628,2636,-118.71950,False,35.10281,2022-11-03T19:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.11,,,,,,,2023-07-31T18:10:00Z,7.51,,,2023-07-31T18:10:00Z,28.91
6629,8789,-119.02724,False,37.65081,2022-11-04T17:29:00Z,2023-07-31T17:25:00Z,2023-07-31T18:05:00Z,19.28,,,,,,,2023-07-31T18:05:00Z,2.27,,,2023-07-31T18:05:00Z,32.38
6630,8350,-119.00272,False,37.64475,2022-11-04T17:29:00Z,2023-04-16T18:25:00Z,2023-04-16T18:25:00Z,5.96,,,,,,,2023-04-16T18:25:00Z,-5.76,,,2023-04-16T18:25:00Z,43.1
6631,9632,-119.03170,False,37.64149,2022-11-04T17:29:00Z,2023-07-31T17:20:00Z,2023-07-31T18:05:00Z,15.53,,,,,,,2023-07-31T18:05:00Z,1.04,,,2023-07-31T18:05:00Z,37.64
6632,9047,-119.00901,False,37.63548,2022-11-04T17:46:00Z,2023-07-20T15:10:00Z,2023-07-20T15:10:00Z,18.23,,,,,,,2023-07-20T15:10:00Z,2.79,,,2023-07-20T15:10:00Z,35.89
6633,10448,-119.03301,False,37.63474,2022-11-04T17:29:00Z,2023-07-31T17:25:00Z,2023-07-31T18:05:00Z,13.84,,,,,,,2023-07-31T18:05:00Z,0.42,,,2023-07-31T18:05:00Z,40.14
6634,8644,-119.00782,False,37.65115,2022-11-04T17:29:00Z,2023-04-25T15:40:00Z,2023-04-25T15:40:00Z,6.0,,,,,,,2023-04-25T15:40:00Z,-13.92,,,2023-04-25T15:40:00Z,22.6
6635,7581,-119.09073,False,37.76777,2022-11-04T18:46:00Z,2023-07-31T17:20:00Z,2023-07-31T18:05:00Z,23.7,,,2023-07-31T18:05:00Z,985.7,,,2023-07-31T18:05:00Z,-0.33,,,2023-07-31T18:05:00Z,20.4
6636,8689,-119.08399,False,37.76210,2022-11-04T18:46:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,20.8,,,2023-07-31T18:00:00Z,982.98,,,2023-07-31T18:00:00Z,-0.11,,,2023-07-31T18:00:00Z,24.8
6637,49,-122.25359,False,38.16668,2022-11-06T18:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.41,,,,,,,2023-07-31T18:10:00Z,13.7,,,2023-07-31T18:10:00Z,69.73
6638,191,-121.55698,False,37.00750,2022-11-07T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.02,,,,,,,2023-07-31T18:10:00Z,11.6,,,2023-07-31T18:10:00Z,45.82
6639,200,-122.00017,False,38.35750,2022-11-08T20:06:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,27.22,,,2023-07-31T18:05:00Z,1014.25,,,2023-07-31T18:05:00Z,14.26,,,2023-07-31T18:05:00Z,45.0
6640,196,-118.37783,False,34.08233,2022-11-08T20:06:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-15T02:31:00Z,1005.05,,,2023-07-31T18:10:00Z,17.81,,,2023-07-31T18:10:00Z,48.0
6641,2185,-121.11267,False,39.27900,2022-11-08T20:06:00Z,2023-07-31T17:36:00Z,2023-07-31T18:07:00Z,30.56,,,2023-07-31T18:07:00Z,1011.64,,,2023-07-31T18:07:00Z,3.64,,,2023-07-31T18:07:00Z,18.0
6642,518,-122.40400,False,40.59567,2022-11-08T20:06:00Z,2023-07-29T08:45:00Z,2023-07-29T08:45:00Z,21.67,,,2023-07-29T08:45:00Z,1013.38,,,2023-07-29T08:45:00Z,13.01,,,2023-07-29T08:45:00Z,58.0
6643,479,-122.26900,False,37.46967,2022-11-08T20:06:00Z,2023-07-31T17:30:00Z,2023-07-31T17:30:00Z,21.11,,,2023-07-31T17:30:00Z,1015.82,,,2023-07-31T17:30:00Z,14.95,,,2023-07-31T17:30:00Z,68.0
6644,551,-122.96300,False,38.42600,2022-11-08T20:06:00Z,2023-01-23T22:36:00Z,2023-01-23T22:36:00Z,-16.67,,,2023-01-23T22:36:00Z,1026.13,,,2023-01-23T22:36:00Z,-17.04,,,2023-01-23T22:36:00Z,97.0
6645,68,-118.06850,False,33.87000,2022-11-15T19:21:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,30.56,,,2023-07-31T18:09:00Z,1016.8,,,2023-07-31T18:09:00Z,17.3,,,2023-07-31T18:09:00Z,45.0
6646,1262,-117.45678,False,33.78551,2022-11-16T04:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.06,,,,,,,2023-07-31T18:10:00Z,18.57,,,2023-07-31T18:10:00Z,50.18
6647,1347,-117.74121,False,33.90781,2022-11-18T01:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.94,,,,,,,2023-07-31T18:10:00Z,18.15,,,2023-07-31T18:10:00Z,49.19
6648,-229,-115.73200,False,33.34700,2022-11-22T15:04:00Z,2023-07-25T19:16:00Z,2023-07-25T19:16:00Z,40.0,,,2023-07-25T19:16:00Z,1011.5,,,2023-07-25T19:16:00Z,27.37,,,2023-07-25T19:16:00Z,49.0
6649,3018,-117.88257,False,35.64173,2022-11-22T15:03:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,32.2,,,,,,,2023-07-31T18:00:00Z,4.19,,,2023-07-31T18:00:00Z,17.0
6650,334,-121.12756,False,36.21843,2022-11-22T15:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.85,,,,,,,2023-07-31T18:10:00Z,11.7,,,2023-07-31T18:10:00Z,52.65
6651,173,-122.53967,False,37.98017,2022-11-23T01:04:00Z,2023-07-31T17:32:00Z,2023-07-31T18:08:00Z,20.0,,,2023-07-31T18:08:00Z,1016.81,,,2023-07-31T18:08:00Z,14.77,,,2023-07-31T18:08:00Z,72.0
6652,65,-122.10517,False,37.40150,2022-11-23T01:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.78,,,2023-07-31T18:10:00Z,1015.85,,,2023-07-31T18:10:00Z,15.83,,,2023-07-31T18:10:00Z,65.0
6653,272,-119.72150,False,34.44233,2022-11-23T01:04:00Z,2023-06-07T15:48:00Z,2023-06-07T15:48:00Z,15.0,,,2023-06-07T15:48:00Z,1014.88,,,2023-06-07T15:48:00Z,13.53,,,2023-06-07T15:48:00Z,91.0
6654,1304,-118.59975,False,34.27913,2022-11-23T01:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.61,,,,,,,2023-07-31T18:10:00Z,17.27,,,2023-07-31T18:10:00Z,50.28
6655,1320,-118.62807,False,34.24780,2022-11-23T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.11,,,,,,,2023-07-31T18:10:00Z,16.85,,,2023-07-31T18:10:00Z,50.44
6656,1877,-117.52360,False,34.15827,2022-11-29T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,,,,,2023-07-31T18:10:00Z,19.31,,,2023-07-31T18:10:00Z,55.87
6657,6135,-120.495610,False,39.747170,2023-06-01T19:26:00Z,2023-07-31T17:20:00Z,2023-07-31T17:20:00Z,24.44,,,,,,,2023-07-31T17:20:00Z,-3.85,,,2023-07-31T17:20:00Z,15.0
6658,7555,-120.23409,False,39.15370,2022-12-27T17:33:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,19.15,,,,,,,2023-07-31T18:00:00Z,-2.07,,,2023-07-31T18:00:00Z,23.82
6659,2135,-117.37241,False,33.74223,2022-12-01T04:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.83,,,,,,,2023-07-31T18:10:00Z,18.02,,,2023-07-31T18:10:00Z,49.1
6660,18,-122.38344,False,37.75562,2022-12-01T03:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,17.13,,,,,,,2023-07-31T18:10:00Z,12.07,,,2023-07-31T18:10:00Z,72.32
6661,2443,-116.83800,False,33.90655,2022-12-02T22:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.42,,,,,,,2023-07-31T18:10:00Z,18.36,,,2023-07-31T18:10:00Z,61.3
6662,2595,-116.97676,False,33.89776,2022-12-05T17:35:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.07,,,,,,,2023-07-31T18:10:00Z,18.32,,,2023-07-31T18:10:00Z,62.42
6663,203,-121.81374,False,39.71174,2022-12-03T03:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.28,,,,,,,2023-07-31T18:10:00Z,7.92,,,2023-07-31T18:10:00Z,26.14
6664,32,-124.14833,False,41.88028,2022-12-05T14:36:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,15.67,,,,,,,2023-07-31T17:15:00Z,13.84,,,2023-07-31T17:15:00Z,89.0
6665,85,-123.01200,False,38.46967,2022-12-06T20:06:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,26.11,,,2023-07-31T18:09:00Z,1015.8,,,2023-07-31T18:09:00Z,14.87,,,2023-07-31T18:09:00Z,50.0
6666,187,-122.02160,False,37.33709,2022-12-06T21:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.18,,,,,,,2023-07-31T18:10:00Z,13.42,,,2023-07-31T18:10:00Z,54.29
6667,6,-124.10892,False,40.78887,2022-12-07T03:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,16.92,,,,,,,2023-07-31T18:10:00Z,12.86,,,2023-07-31T18:10:00Z,77.17
6668,3771,-118.74579,False,34.71348,2022-12-08T16:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.94,,,,,,,2023-07-31T18:10:00Z,10.5,,,2023-07-31T18:10:00Z,35.73
6669,3542,-118.80780,False,34.87445,2022-12-10T01:13:00Z,2023-06-22T21:50:00Z,2023-06-22T21:50:00Z,19.38,,,,,,,2023-06-22T21:50:00Z,3.08,,,2023-06-22T21:50:00Z,34.07
6670,755,-120.69850,False,35.56664,2022-12-10T00:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.61,,,,,,,2023-07-31T18:10:00Z,6.87,,,2023-07-31T18:10:00Z,25.3
6671,3877,-118.50292,False,34.93456,2022-12-12T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.39,,,,,,,2023-07-31T18:10:00Z,0.17,,,2023-07-31T18:10:00Z,15.01
6672,291,-119.76686,False,36.71846,2022-12-13T15:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.22,,,,,,,2023-07-31T18:10:00Z,6.76,,,2023-07-31T18:10:00Z,19.18
6673,750,-119.40788,False,36.79852,2022-12-14T01:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.28,,,,,,,2023-07-31T18:10:00Z,13.21,,,2023-07-31T18:10:00Z,33.15
6674,1958,-116.78500,False,32.97367,2022-12-14T01:06:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,26.11,,,2023-07-31T18:10:00Z,1015.98,,,2023-07-31T18:10:00Z,16.64,,,2023-07-31T18:10:00Z,56.0
6675,226,-116.38683,False,33.72233,2022-12-14T01:06:00Z,2023-07-31T17:32:00Z,2023-07-31T18:07:00Z,29.44,,,2023-07-31T18:07:00Z,1013.13,,,2023-07-31T18:07:00Z,23.17,,,2023-07-31T18:07:00Z,69.0
6676,1391,-120.77017,False,35.25400,2022-12-14T01:21:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,26.67,,,2023-07-31T18:01:00Z,1013.43,,,2023-07-31T18:01:00Z,15.38,,,2023-07-31T18:01:00Z,50.0
